tweet_id,tweet_created_at,tweet_text,tweet_url,in_flight,flight_origin,flight_destination,flight_takeoff_utc,flight_landing_utc,flight_duration_min,flight_fuel_gallons,flight_co2_tons,flight_cost_usd,elonjet_source_url
2020643346180387301,2026-02-08T23:38:10.000Z,@michaelnicollsx Such amazing work by the epic @Starlink team!,https://twitter.com/elonmusk/status/2020643346180387301,FALSE,,,,,,,,,
2020663377010581608,2026-02-09T00:57:45.000Z,@xenocosmography 🎯,https://twitter.com/elonmusk/status/2020663377010581608,FALSE,,,,,,,,,
2020666755585077668,2026-02-09T01:11:11.000Z,@compliantvc You got me 😂,https://twitter.com/elonmusk/status/2020666755585077668,FALSE,,,,,,,,,
2020668326775509490,2026-02-09T01:17:25.000Z,@nima_owji Good idea,https://twitter.com/elonmusk/status/2020668326775509490,FALSE,,,,,,,,,
2020668522519470283,2026-02-09T01:18:12.000Z,"RT @Starlink: Fast, affordable internet. Available all around the world!   Order in less than 2 minutes by clicking below or, if you live i…",https://twitter.com/elonmusk/status/2020668522519470283,FALSE,,,,,,,,,
2020668892285157713,2026-02-09T01:19:40.000Z,RT @grok: Cheer your team on with two new Grok Imagine templates.   Update to the latest Grok app version on iOS. https://t.co/nFo9lplBgo,https://twitter.com/elonmusk/status/2020668892285157713,FALSE,,,,,,,,,
2020669199379554795,2026-02-09T01:20:54.000Z,@scaling01 Not wrong (for now),https://twitter.com/elonmusk/status/2020669199379554795,FALSE,,,,,,,,,
2020669994036527184,2026-02-09T01:24:03.000Z,@DavidSHolz Likely,https://twitter.com/elonmusk/status/2020669994036527184,FALSE,,,,,,,,,
2020670769492074856,2026-02-09T01:27:08.000Z,RT @travelingflying: Thomas Sowell: “Slavery was not confined by race. It was not defined or created by race. It existed for thousands of y…,https://twitter.com/elonmusk/status/2020670769492074856,FALSE,,,,,,,,,
2020670949339623566,2026-02-09T01:27:51.000Z,@unusual_whales Wow,https://twitter.com/elonmusk/status/2020670949339623566,FALSE,,,,,,,,,
2020671005534880223,2026-02-09T01:28:04.000Z,"RT @unusual_whales: BREAKING: Morgan McSweeney has resigned as chief of staff to Keir Starmer, due to Epstein relation, per FT",https://twitter.com/elonmusk/status/2020671005534880223,FALSE,,,,,,,,,
2020673757963018404,2026-02-09T01:39:00.000Z,This is how the scam works https://t.co/xbyFi1UTrA,https://twitter.com/elonmusk/status/2020673757963018404,FALSE,,,,,,,,,
2020675668984443340,2026-02-09T01:46:36.000Z,@AdamLowisz True,https://twitter.com/elonmusk/status/2020675668984443340,FALSE,,,,,,,,,
2020675709379719178,2026-02-09T01:46:46.000Z,@MarsUniversityX Yeah,https://twitter.com/elonmusk/status/2020675709379719178,FALSE,,,,,,,,,
2020712207349329956,2026-02-09T04:11:47.000Z,@cb_doge Doing what I can for justice. It’s messed up that so many people are getting away with hurting minors. The prosecution counter for Epstein clients can’t be zero.,https://twitter.com/elonmusk/status/2020712207349329956,FALSE,,,,,,,,,
2020712855096730045,2026-02-09T04:14:22.000Z,"@ICannot_Enough @rdd147 The funny part about that clown’s analysis is that even if every bit of bullshit he says is true, it still amounts to less than 1% of the value of Tesla and SpaceX 🤣🤣",https://twitter.com/elonmusk/status/2020712855096730045,FALSE,,,,,,,,,
2020713030972211617,2026-02-09T04:15:04.000Z,@ICannot_Enough @rdd147 Where did the other 99% come from? 🤷‍♂️,https://twitter.com/elonmusk/status/2020713030972211617,FALSE,,,,,,,,,
2020731541454758370,2026-02-09T05:28:37.000Z,Grok https://t.co/j2qwMtU7gA,https://twitter.com/elonmusk/status/2020731541454758370,FALSE,,,,,,,,,
2020731647029608484,2026-02-09T05:29:02.000Z,RT @BasedMikeLee: Fetterman’s right     Who agrees?,https://twitter.com/elonmusk/status/2020731647029608484,FALSE,,,,,,,,,
2020733200130068667,2026-02-09T05:35:12.000Z,Wow https://t.co/EswK9zfu3n,https://twitter.com/elonmusk/status/2020733200130068667,FALSE,,,,,,,,,
2020734004123627737,2026-02-09T05:38:24.000Z,This is a good sign https://t.co/B5rTRpFoKA,https://twitter.com/elonmusk/status/2020734004123627737,FALSE,,,,,,,,,
2020734141579292987,2026-02-09T05:38:57.000Z,@DavidSHolz @tszzl Yeah,https://twitter.com/elonmusk/status/2020734141579292987,FALSE,,,,,,,,,
2020734267895009628,2026-02-09T05:39:27.000Z,@EithanDHaimMD ❤️,https://twitter.com/elonmusk/status/2020734267895009628,FALSE,,,,,,,,,
2020734776185872672,2026-02-09T05:41:28.000Z,"@WR4NYGov True. I love NASA, but they will only be ~5% of SpaceX revenue this year.   Vast majority of SpaceX revenue is the commercial Starlink system.",https://twitter.com/elonmusk/status/2020734776185872672,FALSE,,,,,,,,,
2020735207339438082,2026-02-09T05:43:11.000Z,@Cernovich 💯,https://twitter.com/elonmusk/status/2020735207339438082,FALSE,,,,,,,,,
2020736325708636522,2026-02-09T05:47:38.000Z,@JessePeltan For sure,https://twitter.com/elonmusk/status/2020736325708636522,FALSE,,,,,,,,,
2020736512212484364,2026-02-09T05:48:22.000Z,@GlobeEyeNews Uhh … that’s super weird,https://twitter.com/elonmusk/status/2020736512212484364,FALSE,,,,,,,,,
2020739132469780886,2026-02-09T05:58:47.000Z,@AdamLowisz Yes,https://twitter.com/elonmusk/status/2020739132469780886,FALSE,,,,,,,,,
2020739275466133580,2026-02-09T05:59:21.000Z,"RT @MikeBenzCyber: This is why the corrupt Spanish government is suddenly rushing to flood the country with 500,000 immigrants &amp; criminaliz…",https://twitter.com/elonmusk/status/2020739275466133580,FALSE,,,,,,,,,
2020825161193419036,2026-02-09T11:40:38.000Z,Incentives explain behavior https://t.co/KIuT4frR1w,https://twitter.com/elonmusk/status/2020825161193419036,FALSE,,,,,,,,,
2020825593907151072,2026-02-09T11:42:21.000Z,No kidding … https://t.co/1GA5gHU9Lr,https://twitter.com/elonmusk/status/2020825593907151072,FALSE,,,,,,,,,
2020826809093501317,2026-02-09T11:47:11.000Z,@MarioNawfal You can see the evil oozing out of Bannon’s face,https://twitter.com/elonmusk/status/2020826809093501317,FALSE,,,,,,,,,
2020827122387013857,2026-02-09T11:48:25.000Z,Grok downloads surge 43% month over month! https://t.co/VqzgljLJNQ,https://twitter.com/elonmusk/status/2020827122387013857,FALSE,,,,,,,,,
2020827391107768515,2026-02-09T11:49:29.000Z,@visegrad24 !!,https://twitter.com/elonmusk/status/2020827391107768515,FALSE,,,,,,,,,
2020829121916412129,2026-02-09T11:56:22.000Z,"@peterrhague As I said in my post, we will still do Mars in parallel, but the critical path to a self-growing Moon city is faster.  The Moon city can be made to be self-growing in less than half the time of Mars.   The critical juncture for humanity’s expansion beyond Earth is having a",https://twitter.com/elonmusk/status/2020829121916412129,FALSE,,,,,,,,,
2020829450347360323,2026-02-09T11:57:40.000Z,Literally the same party https://t.co/Hvo0pZFQeV,https://twitter.com/elonmusk/status/2020829450347360323,FALSE,,,,,,,,,
2020829556719104455,2026-02-09T11:58:06.000Z,@IterIntellectus Extremely disturbing,https://twitter.com/elonmusk/status/2020829556719104455,FALSE,,,,,,,,,
2020829928745562499,2026-02-09T11:59:34.000Z,And another one down.   But still no arrests … https://t.co/WP8u03QC3g,https://twitter.com/elonmusk/status/2020829928745562499,FALSE,,,,,,,,,
2020830391628861701,2026-02-09T12:01:25.000Z,@MarioNawfal Terrible,https://twitter.com/elonmusk/status/2020830391628861701,FALSE,,,,,,,,,
2020832004062019826,2026-02-09T12:07:49.000Z,"@aakashgupta Starship V4 Tanker version will deliver &gt;200 tons of propellant per flight, so more like 5 or 6 tanker flights to refill the lunar transit Starship in orbit.   Shouldn’t be too much of a problem if we’re doing &gt;10k flights/year.",https://twitter.com/elonmusk/status/2020832004062019826,FALSE,,,,,,,,,
2020832129295524281,2026-02-09T12:08:19.000Z,"RT @awstar11: ""Far Right"" in 2026 is basically mainstream liberal from 1985",https://twitter.com/elonmusk/status/2020832129295524281,FALSE,,,,,,,,,
2020832190268117455,2026-02-09T12:08:34.000Z,RT @LeeHurstComic: Good to know the NHS is now so morally bankrupt that all doctors are allowed one free rape each. https://t.co/1eVjVL2akq,https://twitter.com/elonmusk/status/2020832190268117455,FALSE,,,,,,,,,
2020832639943647682,2026-02-09T12:10:21.000Z,"RT @MarsUniversityX: Elon Musk: “Nothing any of my companies have done has been to stifle competition. In fact, we've done the opposite,  A…",https://twitter.com/elonmusk/status/2020832639943647682,FALSE,,,,,,,,,
2020833104940965925,2026-02-09T12:12:12.000Z,RT @TheAliceSmith: https://t.co/NgSmRY1bDX,https://twitter.com/elonmusk/status/2020833104940965925,FALSE,,,,,,,,,
2020833176294465966,2026-02-09T12:12:29.000Z,"RT @DerrickEvans4WV: 🚨Elon Musk: ""It’s mind-blowing that not a single person on the Epstein client list has been prosecuted, not even the w…",https://twitter.com/elonmusk/status/2020833176294465966,FALSE,,,,,,,,,
2020833215582449874,2026-02-09T12:12:38.000Z,"RT @muskosophy: “If the president cannot get things implemented as a reflection of the will of the people, then what we have is not a democ…",https://twitter.com/elonmusk/status/2020833215582449874,FALSE,,,,,,,,,
2020833610849546434,2026-02-09T12:14:12.000Z,@KAGdrogo Bad people,https://twitter.com/elonmusk/status/2020833610849546434,FALSE,,,,,,,,,
2020833795277304071,2026-02-09T12:14:56.000Z,RT @TheCaptainEli: Watching 2009 Elon Musk on Charlie Rose casually drop one of the clearest explanations ever about suborbital vs orbital…,https://twitter.com/elonmusk/status/2020833795277304071,FALSE,,,,,,,,,
2020833891251335217,2026-02-09T12:15:19.000Z,Tesla https://t.co/qgBZWiSqvS,https://twitter.com/elonmusk/status/2020833891251335217,FALSE,,,,,,,,,
2020833938185531758,2026-02-09T12:15:30.000Z,@BasedMikeLee 💯,https://twitter.com/elonmusk/status/2020833938185531758,FALSE,,,,,,,,,
2020833977603694966,2026-02-09T12:15:40.000Z,RT @PeterSweden7: Sweden now has over 600% more reported r*pes than El Salvador.,https://twitter.com/elonmusk/status/2020833977603694966,FALSE,,,,,,,,,
2020834051809259782,2026-02-09T12:15:57.000Z,RT @AdamLowisz: We need to seriously investigate Steve Bannon and his connection to Epstein. This guy was defending him way too hard. There…,https://twitter.com/elonmusk/status/2020834051809259782,FALSE,,,,,,,,,
2020834163839127815,2026-02-09T12:16:24.000Z,@AdamLowisz “Bad News Bannon”   He’s bad news wherever he goes.,https://twitter.com/elonmusk/status/2020834163839127815,FALSE,,,,,,,,,
2020834266716987767,2026-02-09T12:16:49.000Z,RT @BasilTheGreat: 🚨BREAKING: J.K ROWLING CALLS FOR KEIR STARMER TO RESIGN  Literally nobody likes him He is the worst PM in history It's t…,https://twitter.com/elonmusk/status/2020834266716987767,FALSE,,,,,,,,,
2020834460338663721,2026-02-09T12:17:35.000Z,Yes https://t.co/Cp9wfVjTBp,https://twitter.com/elonmusk/status/2020834460338663721,FALSE,,,,,,,,,
2020834709266456904,2026-02-09T12:18:34.000Z,CBS (prior to current ownership) engaged in deliberate election interference https://t.co/pDEn4RF2ZT,https://twitter.com/elonmusk/status/2020834709266456904,FALSE,,,,,,,,,
2020835117590270257,2026-02-09T12:20:11.000Z,"RT @tetsuoai: xAI added their new image generation model (grok-imagine-image-pro) to the API, so I had Grok build a simple webpage that let…",https://twitter.com/elonmusk/status/2020835117590270257,FALSE,,,,,,,,,
2020835366090293685,2026-02-09T12:21:11.000Z,RT @libsoftiktok: OMG. Jacob Frey and Tim Walz are responsible for releasing nearly 500 criminal illegal aliens back onto the streets inste…,https://twitter.com/elonmusk/status/2020835366090293685,FALSE,,,,,,,,,
2020835968354513387,2026-02-09T12:23:34.000Z,@MarioNawfal 🎯,https://twitter.com/elonmusk/status/2020835968354513387,FALSE,,,,,,,,,
2020836688466215254,2026-02-09T12:26:26.000Z,"Mars will start in 5 or 6 years, so will be done in parallel with the Moon, but the Moon will be the initial focus https://t.co/tP66X6MZMT",https://twitter.com/elonmusk/status/2020836688466215254,FALSE,,,,,,,,,
2020837072370888717,2026-02-09T12:27:58.000Z,RT @BasilTheGreat: The BBC are still refusing to say a single word about the Rape Gang Inquiry  How depraved at the people at our national…,https://twitter.com/elonmusk/status/2020837072370888717,FALSE,,,,,,,,,
2020837212015956213,2026-02-09T12:28:31.000Z,RT @vpopulimedia: 🇬🇧 Rotherham: An 11-year-old girl who previously reported she was sexually abused was found in a derelict house with anot…,https://twitter.com/elonmusk/status/2020837212015956213,FALSE,,,,,,,,,
2020837632704717178,2026-02-09T12:30:11.000Z,@davenewworld_2 Of course,https://twitter.com/elonmusk/status/2020837632704717178,FALSE,,,,,,,,,
2020837704192405585,2026-02-09T12:30:28.000Z,"RT @AdamLowisz: Elon, thank you for taking down Epstein. You are a hero! 🫡 https://t.co/Vm0tJcsX4G",https://twitter.com/elonmusk/status/2020837704192405585,FALSE,,,,,,,,,
2020838047495995886,2026-02-09T12:31:50.000Z,Essential to stop fraud in elections https://t.co/Z7eAPMKi25,https://twitter.com/elonmusk/status/2020838047495995886,FALSE,,,,,,,,,
2020838781411262680,2026-02-09T12:34:45.000Z,"RT @beffjezos: Starbase, Moon is gonna be such a dope place to visit.  SpaceX getting into electromagnetic mass drivers using Tesla tech is…",https://twitter.com/elonmusk/status/2020838781411262680,FALSE,,,,,,,,,
2020838935551951208,2026-02-09T12:35:22.000Z,Yes https://t.co/T4XJzhOEuo,https://twitter.com/elonmusk/status/2020838935551951208,FALSE,,,,,,,,,
2020840809881362511,2026-02-09T12:42:49.000Z,@EchoesofWarYT Wow,https://twitter.com/elonmusk/status/2020840809881362511,FALSE,,,,,,,,,
2020840917331247104,2026-02-09T12:43:14.000Z,RT @nima_owji: More and more friends of mine are switching to GROKIPEDIA from Wikipedia! 🚀  Just add it to your home screen for quick acces…,https://twitter.com/elonmusk/status/2020840917331247104,FALSE,,,,,,,,,
2020844532246671675,2026-02-09T12:57:36.000Z,Yes https://t.co/hKrVnb4PGX,https://twitter.com/elonmusk/status/2020844532246671675,FALSE,,,,,,,,,
2020845358151266513,2026-02-09T13:00:53.000Z,"@aaronburnett The Moon would establish a foothold beyond Earth quickly, to protect life against risk of a natural or manmade disaster on Earth.   We would continue to launch directly from Earth to Mars while possible, rather than Moon to Mars, as fuel is relatively scarce on the Moon.",https://twitter.com/elonmusk/status/2020845358151266513,FALSE,,,,,,,,,
2020847292320772114,2026-02-09T13:08:34.000Z,Good progress https://t.co/GGf2pHUwpY,https://twitter.com/elonmusk/status/2020847292320772114,FALSE,,,,,,,,,
2020847564006826126,2026-02-09T13:09:39.000Z,Bannon is evil https://t.co/pQOO0hlaf2,https://twitter.com/elonmusk/status/2020847564006826126,FALSE,,,,,,,,,
2020847788234297584,2026-02-09T13:10:32.000Z,https://t.co/BTEjXhOefO,https://twitter.com/elonmusk/status/2020847788234297584,FALSE,,,,,,,,,
2020848181433491910,2026-02-09T13:12:06.000Z,@peterrhague @r3a9an_k_ Maybe 2031,https://twitter.com/elonmusk/status/2020848181433491910,FALSE,,,,,,,,,
2020848488976629890,2026-02-09T13:13:19.000Z,Try using Grok live camera https://t.co/vWv6umnZL3,https://twitter.com/elonmusk/status/2020848488976629890,FALSE,,,,,,,,,
2020870934031147494,2026-02-09T14:42:31.000Z,RT @Rothmus: &gt;tap &gt;tap again &gt;tap tap tap tap &gt;this should be Sidney Sweeney  @LoopitAi https://t.co/qkOLIFipoa,https://twitter.com/elonmusk/status/2020870934031147494,FALSE,,,,,,,,,
2020870998992601132,2026-02-09T14:42:46.000Z,"RT @TheCaptainEli: Watching Elon Musk on Charlie Rose in 2009 is surreal.  Back then:  • Tesla delivering ~1,000 Roadsters/year  • Model S…",https://twitter.com/elonmusk/status/2020870998992601132,FALSE,,,,,,,,,
2020871130509140310,2026-02-09T14:43:18.000Z,@Rothmus @LoopitAi 😂,https://twitter.com/elonmusk/status/2020871130509140310,FALSE,,,,,,,,,
2020871440354988443,2026-02-09T14:44:32.000Z,"RT @cb_doge: NEWS: India's ‌Gujarat state has signed ‌a letter of intent with Starlink to provide ‌high-speed, satellite-based internet con…",https://twitter.com/elonmusk/status/2020871440354988443,FALSE,,,,,,,,,
2020871716109480230,2026-02-09T14:45:37.000Z,RT @TRobinsonNewEra: https://t.co/KbK6JQrEE8,https://twitter.com/elonmusk/status/2020871716109480230,FALSE,,,,,,,,,
2020871728633639373,2026-02-09T14:45:40.000Z,@TRobinsonNewEra Yes,https://twitter.com/elonmusk/status/2020871728633639373,FALSE,,,,,,,,,
2020873091014959165,2026-02-09T14:51:05.000Z,@JeffBezos @blueorigin Turtle heading?,https://twitter.com/elonmusk/status/2020873091014959165,FALSE,,,,,,,,,
2020874043667226748,2026-02-09T14:54:52.000Z,"@JeffBezos @blueorigin When it’s coming out slowly, but ferociously",https://twitter.com/elonmusk/status/2020874043667226748,FALSE,,,,,,,,,
2020875727428628757,2026-02-09T15:01:34.000Z,Civilization on the Moon! https://t.co/b3zVA0dU8G,https://twitter.com/elonmusk/status/2020875727428628757,FALSE,,,,,,,,,
2020878094370791804,2026-02-09T15:10:58.000Z,"RT @ResisttheMS: NEW: Democrat Sen. John Fetterman calls for Voter ID, pummeling his own party. https://t.co/iqrDPCkMO6",https://twitter.com/elonmusk/status/2020878094370791804,FALSE,,,,,,,,,
2020878250516341110,2026-02-09T15:11:35.000Z,@techdevnotes Yes,https://twitter.com/elonmusk/status/2020878250516341110,FALSE,,,,,,,,,
2020878428430287003,2026-02-09T15:12:18.000Z,"RT @Bhupendrapbjp: Happy to share that the Government of Gujarat has exchanged a Letter of Intent with @Starlink, a subsidiary of @SpaceX,…",https://twitter.com/elonmusk/status/2020878428430287003,FALSE,,,,,,,,,
2020878797411668127,2026-02-09T15:13:46.000Z,RT @Milajoy: Elon Musk has figured out the Soros racket.  It doesn’t involve Soros spending his own money.   It involves Soros making a see…,https://twitter.com/elonmusk/status/2020878797411668127,FALSE,,,,,,,,,
2020879570489000274,2026-02-09T15:16:50.000Z,"RT @RogerJStoneJr: Other than the Founding Fathers, no one has done more for free speech rights, and the first amendment then ⁦@elonmusk⁩ h…",https://twitter.com/elonmusk/status/2020879570489000274,FALSE,,,,,,,,,
2020879898726801795,2026-02-09T15:18:08.000Z,@Milajoy Hmm,https://twitter.com/elonmusk/status/2020879898726801795,FALSE,,,,,,,,,
2020879946579644716,2026-02-09T15:18:20.000Z,@JoelWBerry 😂,https://twitter.com/elonmusk/status/2020879946579644716,FALSE,,,,,,,,,
2020899070374502584,2026-02-09T16:34:19.000Z,@JonErlichman Tables turn rapidly for those who can’t keep pace technologically,https://twitter.com/elonmusk/status/2020899070374502584,FALSE,,,,,,,,,
2020899129178644584,2026-02-09T16:34:33.000Z,RT @ThomasSowell: Elon Musk: “The purpose of not voter ID is obviously to conduct fraud in elections.”  https://t.co/JhzObIvgv2,https://twitter.com/elonmusk/status/2020899129178644584,FALSE,,,,,,,,,
2020900495527702721,2026-02-09T16:39:59.000Z,"Indeed, it is the bare minimum for any PM.   Starmer needs to step up or step out. https://t.co/05nkL5HjK9",https://twitter.com/elonmusk/status/2020900495527702721,FALSE,,,,,,,,,
2020902239506780185,2026-02-09T16:46:55.000Z,@rocktstl @farzyness @LimitingThe Exactly,https://twitter.com/elonmusk/status/2020902239506780185,FALSE,,,,,,,,,
2020909806039584844,2026-02-09T17:16:59.000Z,@BigImpactHumans We hope to make the Moon accessible to anyone who wants to go there,https://twitter.com/elonmusk/status/2020909806039584844,FALSE,,,,,,,,,
2020909880358379882,2026-02-09T17:17:16.000Z,@CensoredHumans Terrible,https://twitter.com/elonmusk/status/2020909880358379882,FALSE,,,,,,,,,
2020910733697954282,2026-02-09T17:20:40.000Z,"@farzyness The priority shift is because I’m worried that a natural or manmade catastrophe stops the resupply ships coming from Earth, causing the colony to die out.   We can make the Moon city self-growing in less than 10 years, but Mars will take 20+ years due to the 26 month iteration",https://twitter.com/elonmusk/status/2020910733697954282,FALSE,,,,,,,,,
2020910821304352961,2026-02-09T17:21:01.000Z,"RT @EvaFox: Elon Musk: The purpose of no voter ID is obviously to conduct fraud in elections    “The same people that demanded vaccine IDs,…",https://twitter.com/elonmusk/status/2020910821304352961,FALSE,,,,,,,,,
2020910997683220611,2026-02-09T17:21:43.000Z,Bannon is evil https://t.co/f0hNCZR0Rr,https://twitter.com/elonmusk/status/2020910997683220611,FALSE,,,,,,,,,
2020911758072815654,2026-02-09T17:24:44.000Z,RT @cb_doge: BREAKING: Grok has surpassed 2 billion website visits.  The growth continues as Grok recorded a fourth straight month of traff…,https://twitter.com/elonmusk/status/2020911758072815654,FALSE,,,,,,,,,
2020911801773236325,2026-02-09T17:24:54.000Z,"RT @AdamLowisz: Given how close Steve Bannon and Epstein were up to Epstein's arrest, Bannon was likely involved in nearly every illegal ac…",https://twitter.com/elonmusk/status/2020911801773236325,FALSE,,,,,,,,,
2020911928764149999,2026-02-09T17:25:25.000Z,@AdamLowisz Bannon’s list of crimes is very long,https://twitter.com/elonmusk/status/2020911928764149999,FALSE,,,,,,,,,
2020912085119418738,2026-02-09T17:26:02.000Z,Use 𝕏 Chat! https://t.co/LL2Yr2r0s1,https://twitter.com/elonmusk/status/2020912085119418738,FALSE,,,,,,,,,
2020912495381057909,2026-02-09T17:27:40.000Z,"In the next few months, we will be doing rigorous security tests of 𝕏 Chat and will open source all the code",https://twitter.com/elonmusk/status/2020912495381057909,FALSE,,,,,,,,,
2020912555560980634,2026-02-09T17:27:54.000Z,RT @ianmiles: The fact that Steve Bannon was a Trump-hating degenerate and an ally who was trying to clear the “good name” of Jeffrey Epste…,https://twitter.com/elonmusk/status/2020912555560980634,FALSE,,,,,,,,,
2020912697210961921,2026-02-09T17:28:28.000Z,True https://t.co/veiBQrcxw1,https://twitter.com/elonmusk/status/2020912697210961921,FALSE,,,,,,,,,
2020915259561869533,2026-02-09T17:38:39.000Z,"@canraptor_ They might land something on the Moon before SpaceX and that’s fine by me. I will be one of the first to congratulate them.   However, what really matters for the future is being able to land millions of tons of equipment and people to build a self-growing city on the Moon. In",https://twitter.com/elonmusk/status/2020915259561869533,FALSE,,,,,,,,,
2020915384216428668,2026-02-09T17:39:09.000Z,We absolutely should be! https://t.co/nsoN1oujTA,https://twitter.com/elonmusk/status/2020915384216428668,FALSE,,,,,,,,,
2020915840489541709,2026-02-09T17:40:57.000Z,"RT @MarioNawfal: 🚨 BREAKING:  🇺🇸 Steve Bannon was planning to produce a pro-Epstein Documentary, on the Day of Financier’s Arrest.  Emails…",https://twitter.com/elonmusk/status/2020915840489541709,FALSE,,,,,,,,,
2020916582952702409,2026-02-09T17:43:54.000Z,"RT @AdamLowisz: People want a maximally truth seeking AI, not a woke AI. 🫡",https://twitter.com/elonmusk/status/2020916582952702409,FALSE,,,,,,,,,
2020918101949272212,2026-02-09T17:49:57.000Z,RT @Chesschick01: With a single picture Steve Bannon loses all credibility. Evil shit. https://t.co/f4zKFJqpvm,https://twitter.com/elonmusk/status/2020918101949272212,FALSE,,,,,,,,,
2020929989353345460,2026-02-09T18:37:11.000Z,RT @AdamLowisz: Time to dump WhatsApp and switch to X Chat. 😎🔥,https://twitter.com/elonmusk/status/2020929989353345460,FALSE,,,,,,,,,
2020930384964485467,2026-02-09T18:38:45.000Z,That’s a real selfie pic with Bannon &amp; Epstein https://t.co/3U3vvEihOp,https://twitter.com/elonmusk/status/2020930384964485467,FALSE,,,,,,,,,
2020944464731320601,2026-02-09T19:34:42.000Z,Big differences https://t.co/AEfusukuT0,https://twitter.com/elonmusk/status/2020944464731320601,FALSE,,,,,,,,,
2020944983218422248,2026-02-09T19:36:45.000Z,@AdamLowisz 1000%,https://twitter.com/elonmusk/status/2020944983218422248,FALSE,,,,,,,,,
2020945052126806209,2026-02-09T19:37:02.000Z,@PiperK Wow,https://twitter.com/elonmusk/status/2020945052126806209,FALSE,,,,,,,,,
2020945107823001794,2026-02-09T19:37:15.000Z,RT @StoneJAlex: Steve Bannon should be marked and avoided by everyone in the conservative movement.   The more I learn about his relationsh…,https://twitter.com/elonmusk/status/2020945107823001794,FALSE,,,,,,,,,
2020945387390140904,2026-02-09T19:38:22.000Z,It will be so epic so see! https://t.co/2NpljEcqSk,https://twitter.com/elonmusk/status/2020945387390140904,FALSE,,,,,,,,,
2020945889737539668,2026-02-09T19:40:22.000Z,RT @awaken_tom: @WSJ Not a great idea. She cannot even answer basic question about Claude's ethics:  https://t.co/bdvqVEHY5i,https://twitter.com/elonmusk/status/2020945889737539668,FALSE,,,,,,,,,
2020947459237892239,2026-02-09T19:46:36.000Z,@aaronburnett 😂,https://twitter.com/elonmusk/status/2020947459237892239,FALSE,,,,,,,,,
2020947567727738971,2026-02-09T19:47:02.000Z,@golub So gross,https://twitter.com/elonmusk/status/2020947567727738971,FALSE,,,,,,,,,
2020947810300878936,2026-02-09T19:48:00.000Z,@nymbusjp There is enough carbon and hydrogen on the Moon to build a self-growing civilization,https://twitter.com/elonmusk/status/2020947810300878936,FALSE,,,,,,,,,
2020962635156684920,2026-02-09T20:46:54.000Z,This will be so awesome 🤩 https://t.co/HhzBezqcRM,https://twitter.com/elonmusk/status/2020962635156684920,FALSE,,,,,,,,,
2020963984455893158,2026-02-09T20:52:16.000Z,@wintonARK @SciGuySpace We’re still going to Mars and the timeframe for building a self-growing city there is still about the same at 20 to 30 years.   It’s possible that revenue from lunar activities might actually accelerate Mars.,https://twitter.com/elonmusk/status/2020963984455893158,FALSE,,,,,,,,,
2020964146511241364,2026-02-09T20:52:54.000Z,@BigImpactHumans Seriously,https://twitter.com/elonmusk/status/2020964146511241364,FALSE,,,,,,,,,
2020964809999777996,2026-02-09T20:55:33.000Z,SpaceX will build a system that allows anyone to travel to Moon.  This will so insanely cool 🚀💫🤩,https://twitter.com/elonmusk/status/2020964809999777996,FALSE,,,,,,,,,
2020965197788348505,2026-02-09T20:57:05.000Z,And Mars too,https://twitter.com/elonmusk/status/2020965197788348505,FALSE,,,,,,,,,
2020965730003640784,2026-02-09T20:59:12.000Z,Life cannot just be about one sad thing after another.   There must also be things that make us super excited and inspired about the future. This is one of things. Bigtime. https://t.co/yDpbOG1AqH,https://twitter.com/elonmusk/status/2020965730003640784,FALSE,,,,,,,,,
2020965796676243761,2026-02-09T20:59:28.000Z,@AutismCapital Yup😀,https://twitter.com/elonmusk/status/2020965796676243761,FALSE,,,,,,,,,
2020966211421601878,2026-02-09T21:01:07.000Z,https://t.co/gcz32pmz28,https://twitter.com/elonmusk/status/2020966211421601878,FALSE,,,,,,,,,
2020966239317917783,2026-02-09T21:01:13.000Z,@AdamLowisz Yes,https://twitter.com/elonmusk/status/2020966239317917783,FALSE,,,,,,,,,
2020966633351917812,2026-02-09T21:02:47.000Z,@cstanley @paulg 😂,https://twitter.com/elonmusk/status/2020966633351917812,FALSE,,,,,,,,,
2020997220368331059,2026-02-09T23:04:20.000Z,@cb_doge 💯😂,https://twitter.com/elonmusk/status/2020997220368331059,FALSE,,,,,,,,,
2021021645935427600,2026-02-10T00:41:23.000Z,@MarioNawfal Bizarre,https://twitter.com/elonmusk/status/2021021645935427600,FALSE,,,,,,,,,
2021022206810366345,2026-02-10T00:43:37.000Z,RT @XFreeze: SpaceX will have the first Moon base and it's much closer than most realize  Starship can carry the highest tonnage to space o…,https://twitter.com/elonmusk/status/2021022206810366345,FALSE,,,,,,,,,
2021054329025855557,2026-02-10T02:51:16.000Z,@AdamLowisz Yikes,https://twitter.com/elonmusk/status/2021054329025855557,FALSE,,,,,,,,,
2021054445870776708,2026-02-10T02:51:43.000Z,@MarioNawfal Evil,https://twitter.com/elonmusk/status/2021054445870776708,FALSE,,,,,,,,,
2021057494563582420,2026-02-10T03:03:50.000Z,@StoneJAlex 💯,https://twitter.com/elonmusk/status/2021057494563582420,FALSE,,,,,,,,,
